Time,Volt,Temp,RH,HAtemp,DS0
2026-06-17 16:40:00,1.53,0.12,82.9,-3.13,-1.53
2026-06-17 16:50:00,1.52,-1.13,80.8,-3.26,-1.51
2026-06-17 17:00:00,1.52,-1.11,80.7,-3.02,-1.48
2026-06-17 17:10:00,1.52,-0.58,76.5,-3.34,-1.45
2026-06-17 17:20:00,1.53,-1.00,75.3,-2.91,-1.49
2026-06-17 17:30:00,1.52,-1.14,71.6,-3.01,-1.46
2026-06-17 17:40:00,1.52,-1.92,81.1,-2.97,-1.40
2026-06-17 17:50:00,1.52,-1.43,79.4,-3.13,-1.42
2026-06-17 18:00:00,1.52,-2.06,78.7,-3.58,-1.51
2026-06-17 18:10:00,1.52,-2.63,79.7,-3.14,-1.63
2026-06-17 18:20:00,1.52,-1.16,80.0,-3.62,-1.43
2026-06-17 18:30:00,1.52,-1.10,84.3,-3.52,-1.54
2026-06-17 18:40:00,1.52,-2.17,80.4,-3.22,-1.53
2026-06-17 18:50:00,1.52,-2.04,78.5,-3.44,-1.48
2026-06-17 19:00:00,1.52,-2.08,81.2,-3.46,-1.47
2026-06-17 19:10:00,1.51,-2.81,80.8,-3.98,-1.52
2026-06-17 19:20:00,1.52,-2.72,80.8,-4.10,-1.47
2026-06-17 19:30:00,1.51,-3.93,84.1,-4.34,-1.51
2026-06-17 19:40:00,1.52,-2.81,84.1,-4.04,-1.42
2026-06-17 19:50:00,1.51,-3.24,82.9,-3.60,-1.44
2026-06-17 20:00:00,1.51,-3.06,78.4,-3.80,-1.49
2026-06-17 20:10:00,1.51,-3.31,83.8,-3.70,-1.49
2026-06-17 20:20:00,1.51,-4.02,89.2,-3.57,-1.38
2026-06-17 20:30:00,1.52,-3.50,80.9,-3.82,-1.44
2026-06-17 20:40:00,1.51,-3.89,90.2,-3.99,-1.48
2026-06-17 20:50:00,1.51,-3.82,88.3,-4.49,-1.23
2026-06-17 21:00:00,1.51,-4.07,82.4,-4.45,-1.48
2026-06-17 21:10:00,1.51,-4.10,85.8,-4.17,-1.37
2026-06-17 21:20:00,1.51,-4.44,93.0,-3.93,-1.57
2026-06-17 21:30:00,1.51,-5.07,95.6,-4.52,-1.46
2026-06-17 21:40:00,1.51,-4.61,90.9,-4.23,-1.44
2026-06-17 21:50:00,1.50,-5.39,91.1,-4.73,-1.64
2026-06-17 22:00:00,1.50,-5.44,90.8,-4.75,-1.53
2026-06-17 22:10:00,1.51,-5.48,93.8,-4.96,-1.33
2026-06-17 22:20:00,1.50,-5.45,95.7,-4.46,-1.40
2026-06-17 22:30:00,1.51,-5.91,93.9,-4.66,-1.51
2026-06-17 22:40:00,1.50,-6.12,93.7,-4.77,-1.48
2026-06-17 22:50:00,1.50,-6.10,91.4,-5.01,-1.47
2026-06-17 23:00:00,1.50,-6.87,90.1,-5.70,-1.39
2026-06-17 23:10:00,1.50,-6.33,92.5,-5.28,-1.42
2026-06-17 23:20:00,1.49,-7.51,98.4,-5.50,-1.48
2026-06-17 23:30:00,1.50,-6.62,95.5,-4.95,-1.59
2026-06-17 23:40:00,1.50,-7.35,99.5,-5.50,-1.56
2026-06-17 23:50:00,1.50,-7.13,95.8,-5.97,-1.62
2026-06-18 00:00:00,1.49,-7.38,95.0,-5.58,-1.58
2026-06-18 00:10:00,1.50,-7.75,95.4,-5.33,-1.37
2026-06-18 00:20:00,1.50,-8.02,98.0,-5.46,-1.47
2026-06-18 00:30:00,1.50,-7.87,99.3,-5.39,-1.53
2026-06-18 00:40:00,1.49,-7.29,96.3,-5.97,-1.46
2026-06-18 00:50:00,1.50,-7.26,99.5,-5.43,-1.42
2026-06-18 01:00:00,1.49,-8.12,99.5,-5.54,-1.69
2026-06-18 01:10:00,1.49,-8.48,96.5,-5.59,-1.52
2026-06-18 01:20:00,1.49,-8.39,98.3,-5.46,-1.49
2026-06-18 01:30:00,1.50,-7.62,97.1,-5.69,-1.54
2026-06-18 01:40:00,1.49,-8.83,99.5,-6.05,-1.45
2026-06-18 01:50:00,1.49,-8.90,97.8,-5.92,-1.45
2026-06-18 02:00:00,1.49,-8.19,99.5,-5.93,-1.55
2026-06-18 02:10:00,1.49,-8.53,98.1,-5.99,-1.39
2026-06-18 02:20:00,1.49,-8.95,95.8,-5.79,-1.36
2026-06-18 02:30:00,1.49,-8.36,92.6,-5.61,-1.54
2026-06-18 02:40:00,1.49,-9.31,94.6,-5.79,-1.54
2026-06-18 02:50:00,1.49,-8.41,99.5,-5.71,-1.61
2026-06-18 03:00:00,1.50,-8.34,95.1,-5.70,-1.47
2026-06-18 03:10:00,1.49,-8.26,95.5,-5.40,-1.43
2026-06-18 03:20:00,1.50,-8.30,99.5,-5.86,-1.52
2026-06-18 03:30:00,1.49,-8.40,99.5,-5.82,-1.42
2026-06-18 03:40:00,1.49,-8.06,94.7,-5.67,-1.38
2026-06-18 03:50:00,1.49,-8.66,95.3,-5.96,-1.49
2026-06-18 04:00:00,1.49,-8.25,96.7,-5.87,-1.38
2026-06-18 04:10:00,1.50,-8.17,97.6,-5.89,-1.50
2026-06-18 04:20:00,1.49,-8.04,99.5,-5.99,-1.65
2026-06-18 04:30:00,1.49,-7.85,98.8,-5.70,-1.49
2026-06-18 04:40:00,1.49,-7.58,94.6,-5.77,-1.44
2026-06-18 04:50:00,1.49,-8.61,99.5,-5.52,-1.51
2026-06-18 05:00:00,1.49,-7.69,99.5,-6.16,-1.57
2026-06-18 05:10:00,1.50,-6.85,99.5,-5.16,-1.43
2026-06-18 05:20:00,1.49,-8.07,96.3,-5.60,-1.51
2026-06-18 05:30:00,1.49,-7.83,96.1,-5.24,-1.68
2026-06-18 05:40:00,1.49,-7.41,98.2,-5.10,-1.40
2026-06-18 05:50:00,1.49,-7.85,99.5,-5.31,-1.51
2026-06-18 06:00:00,1.50,-7.36,92.2,-5.10,-1.47
2026-06-18 06:10:00,1.50,-7.21,96.8,-5.53,-1.53
2026-06-18 06:20:00,1.49,-6.80,94.7,-5.38,-1.45
2026-06-18 06:30:00,1.50,-7.52,93.0,-5.22,-1.49
2026-06-18 06:40:00,1.50,-6.35,95.3,-4.73,-1.48
2026-06-18 06:50:00,1.50,-6.61,97.4,-5.30,-1.52
2026-06-18 07:00:00,1.50,-5.98,95.8,-4.77,-1.52
2026-06-18 07:10:00,1.49,-6.45,95.4,-5.19,-1.34
2026-06-18 07:20:00,1.50,-5.89,92.7,-4.99,-1.57
2026-06-18 07:30:00,1.50,-5.55,93.2,-5.08,-1.47
2026-06-18 07:40:00,1.51,-5.66,91.7,-4.28,-1.64
2026-06-18 07:50:00,1.51,-5.44,91.9,-5.07,-1.52
2026-06-18 08:00:00,1.50,-4.92,90.5,-4.61,-1.54
2026-06-18 08:10:00,1.50,-5.31,90.1,-4.96,-1.55
2026-06-18 08:20:00,1.50,-4.88,86.8,-4.54,-1.56
2026-06-18 08:30:00,1.50,-5.20,92.3,-4.44,-1.47
2026-06-18 08:40:00,1.50,-4.62,87.4,-4.00,-1.49
2026-06-18 08:50:00,1.51,-4.25,93.8,-4.67,-1.28
2026-06-18 09:00:00,1.51,-4.10,83.7,-4.81,-1.47
2026-06-18 09:10:00,1.51,-3.49,86.5,-3.88,-1.40
2026-06-18 09:20:00,1.51,-3.91,80.8,-4.28,-1.38
2026-06-18 09:30:00,1.50,-4.14,89.0,-4.31,-1.51
2026-06-18 09:40:00,1.52,-3.01,85.6,-4.09,-1.43
2026-06-18 09:50:00,1.51,-3.52,83.5,-3.94,-1.42
2026-06-18 10:00:00,1.51,-3.47,88.5,-4.25,-1.58
2026-06-18 10:10:00,1.50,-3.67,81.4,-3.92,-1.45
2026-06-18 10:20:00,1.51,-2.42,84.4,-4.15,-1.38
2026-06-18 10:30:00,1.51,-2.64,82.8,-3.93,-1.52
2026-06-18 10:40:00,1.51,-2.77,84.6,-3.79,-1.41
2026-06-18 10:50:00,1.51,-2.79,88.4,-3.32,-1.38
2026-06-18 11:00:00,1.51,-1.76,88.8,-3.60,-1.44
2026-06-18 11:10:00,1.51,-2.62,84.1,-3.19,-1.49
2026-06-18 11:20:00,1.51,-1.87,88.2,-3.43,-1.38
2026-06-18 11:30:00,1.51,-1.48,83.7,-3.12,-1.41
2026-06-18 11:40:00,1.51,-1.04,82.9,-3.55,-1.37
2026-06-18 11:50:00,1.52,-1.04,76.2,-3.44,-1.52
2026-06-18 12:00:00,1.51,-2.10,82.3,-2.71,-1.32
2026-06-18 12:10:00,1.51,-1.69,79.9,-2.87,-1.55
2026-06-18 12:20:00,1.52,-0.14,82.8,-3.29,-1.40
2026-06-18 12:30:00,1.52,-1.00,79.5,-3.23,-1.52
2026-06-18 12:40:00,1.52,-0.18,74.8,-3.11,-1.43
2026-06-18 12:50:00,1.52,0.07,73.8,-3.05,-1.42
2026-06-18 13:00:00,1.52,-0.28,77.3,-2.76,-1.43
2026-06-18 13:10:00,1.52,-0.81,85.8,-3.03,-1.39
2026-06-18 13:20:00,1.52,-0.18,81.0,-2.99,-1.50
2026-06-18 13:30:00,1.53,-0.16,79.8,-2.71,-1.48
2026-06-18 13:40:00,1.52,-0.82,79.3,-3.21,-1.48
2026-06-18 13:50:00,1.52,-0.76,73.2,-2.86,-1.53
2026-06-18 14:00:00,1.52,-0.44,76.6,-2.98,-1.46
2026-06-18 14:10:00,1.52,-0.68,80.8,-2.84,-1.41
2026-06-18 14:20:00,1.51,-0.82,78.9,-2.58,-1.41
2026-06-18 14:30:00,1.52,-1.02,81.8,-2.76,-1.54
2026-06-18 14:40:00,1.52,0.07,82.7,-3.01,-1.40
2026-06-18 14:50:00,1.52,-0.17,79.9,-2.64,-1.41
2026-06-18 15:00:00,1.52,-0.35,79.3,-3.07,-1.55
2026-06-18 15:10:00,1.52,0.80,77.2,-2.57,-1.37
2026-06-18 15:20:00,1.52,-0.11,72.2,-3.26,-1.56
2026-06-18 15:30:00,1.52,0.42,72.7,-2.81,-1.43
2026-06-18 15:40:00,1.52,-0.09,70.0,-2.70,-1.56
2026-06-18 15:50:00,1.52,-0.56,81.6,-2.70,-1.52
2026-06-18 16:00:00,1.53,0.26,75.6,-2.74,-1.60
2026-06-18 16:10:00,1.52,-0.04,75.7,-3.01,-1.52
2026-06-18 16:20:00,1.53,-0.09,74.3,-2.41,-1.43
2026-06-18 16:30:00,1.52,-0.23,74.6,-2.98,-1.45
2026-06-18 16:40:00,1.52,-1.05,84.1,-2.95,-1.44
2026-06-18 16:50:00,1.52,-0.55,76.7,-2.85,-1.47
2026-06-18 17:00:00,1.52,-0.74,80.2,-3.25,-1.49
2026-06-18 17:10:00,1.52,-0.50,80.3,-3.28,-1.47
2026-06-18 17:20:00,1.52,-1.46,78.2,-3.19,-1.33
2026-06-18 17:30:00,1.52,-1.24,85.3,-2.93,-1.44
2026-06-18 17:40:00,1.52,-1.07,83.3,-2.89,-1.40
2026-06-18 17:50:00,1.51,-1.17,81.1,-3.50,-1.33
2026-06-18 18:00:00,1.52,-0.84,81.9,-2.85,-1.70
2026-06-18 18:10:00,1.51,-1.83,77.3,-3.17,-1.43
2026-06-18 18:20:00,1.52,-0.57,74.0,-3.23,-1.51
2026-06-18 18:30:00,1.51,-1.75,81.7,-3.17,-1.60
2026-06-18 18:40:00,1.51,-1.88,77.1,-3.38,-1.39
2026-06-18 18:50:00,1.51,-1.96,77.7,-3.26,-1.43
2026-06-18 19:00:00,1.51,-2.05,80.9,-3.33,-1.40
2026-06-18 19:10:00,1.51,-1.94,79.9,-3.89,-1.43
2026-06-18 19:20:00,1.51,-2.50,83.9,-3.71,-1.54
2026-06-18 19:30:00,1.51,-3.27,88.0,-3.78,-1.55
2026-06-18 19:40:00,1.51,-2.71,87.2,-3.01,-1.45
2026-06-18 19:50:00,1.50,-3.80,90.1,-3.70,-1.45
2026-06-18 20:00:00,1.51,-3.10,89.6,-3.29,-1.44
2026-06-18 20:10:00,1.50,-3.61,85.7,-3.90,-1.45
2026-06-18 20:20:00,1.51,-3.20,89.2,-3.57,-1.41
2026-06-18 20:30:00,1.50,-3.21,81.3,-3.56,-1.46
2026-06-18 20:40:00,1.50,-4.55,87.5,-4.37,-1.44
2026-06-18 20:50:00,1.50,-4.16,90.2,-4.18,-1.48
2026-06-18 21:00:00,1.51,-4.42,88.6,-4.38,-1.50
2026-06-18 21:10:00,1.50,-4.51,89.3,-4.37,-1.61
2026-06-18 21:20:00,1.50,-4.59,83.8,-4.51,-1.63
2026-06-18 21:30:00,1.50,-4.84,86.1,-4.55,-1.56
2026-06-18 21:40:00,1.50,-5.57,84.6,-4.94,-1.48
2026-06-18 21:50:00,1.50,-5.59,84.8,-4.76,-1.60
2026-06-18 22:00:00,1.49,-5.98,93.4,-4.48,-1.46
2026-06-18 22:10:00,1.50,-5.18,95.9,-4.32,-1.47
2026-06-18 22:20:00,1.50,-5.67,94.8,-4.94,-1.46
2026-06-18 22:30:00,1.49,-5.80,93.2,-5.00,-1.34
2026-06-18 22:40:00,1.49,-5.35,96.5,-4.57,-1.50
2026-06-18 22:50:00,1.49,-5.76,86.2,-5.27,-1.48
2026-06-18 23:00:00,1.49,-6.77,94.6,-5.58,-1.41
2026-06-18 23:10:00,1.50,-5.54,95.3,-5.19,-1.70
2026-06-18 23:20:00,1.50,-6.66,96.6,-5.50,-1.46
2026-06-18 23:30:00,1.49,-6.67,91.0,-4.78,-1.48
2026-06-18 23:40:00,1.49,-6.99,95.2,-5.09,-1.45
2026-06-18 23:50:00,1.50,-6.88,94.6,-4.85,-1.48
2026-06-19 00:00:00,1.49,-7.35,92.7,-5.03,-1.49
2026-06-19 00:10:00,1.49,-7.53,97.1,-5.29,-1.48
2026-06-19 00:20:00,1.49,-7.62,96.5,-5.54,-1.41
2026-06-19 00:30:00,1.49,-7.71,97.5,-5.48,-1.50
2026-06-19 00:40:00,1.49,-8.01,98.0,-5.70,-1.45
2026-06-19 00:50:00,1.49,-7.69,99.5,-5.73,-1.36
2026-06-19 01:00:00,1.49,-8.08,99.5,-5.52,-1.46
2026-06-19 01:10:00,1.49,-7.53,95.6,-5.47,-1.40
2026-06-19 01:20:00,1.49,-7.94,93.0,-5.62,-1.54
2026-06-19 01:30:00,1.49,-8.00,99.3,-5.97,-1.43
2026-06-19 01:40:00,1.48,-8.12,99.0,-5.34,-1.44
2026-06-19 01:50:00,1.48,-7.85,98.3,-5.47,-1.43
2026-06-19 02:00:00,1.49,-8.15,97.3,-5.74,-1.37
2026-06-19 02:10:00,1.48,-8.05,99.5,-5.49,-1.43
2026-06-19 02:20:00,1.48,-8.74,99.5,-5.61,-1.42
2026-06-19 02:30:00,1.48,-8.22,96.8,-5.67,-1.45
2026-06-19 02:40:00,1.48,-8.44,99.5,-6.00,-1.45
2026-06-19 02:50:00,1.48,-8.82,99.5,-5.31,-1.50
2026-06-19 03:00:00,1.48,-8.34,98.2,-5.36,-1.43
2026-06-19 03:10:00,1.48,-8.30,92.8,-5.54,-1.33
2026-06-19 03:20:00,1.48,-7.32,99.5,-5.64,-1.45
2026-06-19 03:30:00,1.48,-8.47,99.5,-5.81,-1.49
2026-06-19 03:40:00,1.48,-8.19,99.5,-5.04,-1.49
2026-06-19 03:50:00,1.49,-7.77,99.5,-5.41,-1.33
2026-06-19 04:00:00,1.49,-8.94,99.5,-5.79,-1.42
2026-06-19 04:10:00,1.49,-7.44,99.2,-5.95,-1.47
2026-06-19 04:20:00,1.48,-8.59,99.5,-5.74,-1.60
2026-06-19 04:30:00,1.48,-8.86,99.5,-5.34,-1.48
2026-06-19 04:40:00,1.48,-8.12,96.6,-5.35,-1.30
2026-06-19 04:50:00,1.49,-7.68,99.4,-5.69,-1.53
2026-06-19 05:00:00,1.49,-7.55,97.0,-6.00,-1.40
2026-06-19 05:10:00,1.49,-7.32,97.5,-5.53,-1.51
2026-06-19 05:20:00,1.49,-7.00,94.6,-5.24,-1.52
2026-06-19 05:30:00,1.48,-8.26,95.5,-5.56,-1.57
2026-06-19 05:40:00,1.48,-7.38,95.8,-5.08,-1.40
2026-06-19 05:50:00,1.49,-6.69,93.4,-5.32,-1.53
2026-06-19 06:00:00,1.49,-7.11,96.1,-5.06,-1.41
2026-06-19 06:10:00,1.49,-6.79,92.5,-4.90,-1.49
2026-06-19 06:20:00,1.48,-7.00,93.4,-5.16,-1.48
2026-06-19 06:30:00,1.49,-5.93,92.5,-5.33,-1.54
2026-06-19 06:40:00,1.49,-6.73,90.6,-4.88,-1.41
2026-06-19 06:50:00,1.49,-7.21,93.5,-4.70,-1.44
2026-06-19 07:00:00,1.49,-5.99,93.5,-4.61,-1.40
2026-06-19 07:10:00,1.49,-5.45,94.7,-4.45,-1.33
2026-06-19 07:20:00,1.49,-6.19,92.9,-4.60,-1.51
2026-06-19 07:30:00,1.50,-5.76,91.7,-5.05,-1.54
2026-06-19 07:40:00,1.49,-5.94,90.1,-4.71,-1.36
2026-06-19 07:50:00,1.49,-5.39,92.9,-4.69,-1.51
2026-06-19 08:00:00,1.50,-5.04,85.8,-4.23,-1.41
2026-06-19 08:10:00,1.50,-4.92,89.1,-4.42,-1.41
2026-06-19 08:20:00,1.50,-4.96,88.9,-4.20,-1.58
2026-06-19 08:30:00,1.49,-4.62,84.6,-4.65,-1.55
2026-06-19 08:40:00,1.50,-4.76,90.7,-4.50,-1.42
2026-06-19 08:50:00,1.50,-5.23,86.6,-4.21,-1.52
2026-06-19 09:00:00,1.51,-4.09,87.9,-4.17,-1.50
2026-06-19 09:10:00,1.50,-4.41,84.7,-3.93,-1.39
2026-06-19 09:20:00,1.50,-3.81,88.3,-4.20,-1.38
2026-06-19 09:30:00,1.50,-3.62,85.4,-4.13,-1.37
2026-06-19 09:40:00,1.50,-2.53,85.1,-4.21,-1.48
2026-06-19 09:50:00,1.51,-3.12,88.0,-3.34,-1.47
2026-06-19 10:00:00,1.51,-2.44,82.0,-3.65,-1.44
2026-06-19 10:10:00,1.50,-2.71,84.9,-3.57,-1.43
2026-06-19 10:20:00,1.51,-2.48,82.7,-3.44,-1.43
2026-06-19 10:30:00,1.51,-1.92,85.3,-3.51,-1.41
2026-06-19 10:40:00,1.51,-1.67,84.7,-3.92,-1.65
2026-06-19 10:50:00,1.51,-2.49,85.6,-3.54,-1.49
2026-06-19 11:00:00,1.51,-2.28,85.9,-3.31,-1.45
2026-06-19 11:10:00,1.51,-1.96,81.1,-3.22,-1.33
2026-06-19 11:20:00,1.50,-1.41,82.1,-3.61,-1.31
2026-06-19 11:30:00,1.51,-2.24,81.1,-3.04,-1.57
2026-06-19 11:40:00,1.50,-1.66,87.5,-3.17,-1.43
2026-06-19 11:50:00,1.50,-1.02,83.7,-3.19,-1.27
2026-06-19 12:00:00,1.51,-1.10,77.8,-3.34,-1.49
2026-06-19 12:10:00,1.50,-1.31,83.2,-3.02,-1.52
2026-06-19 12:20:00,1.52,-0.29,75.7,-3.23,-1.50
2026-06-19 12:30:00,1.51,-0.60,80.6,-3.26,-1.33
2026-06-19 12:40:00,1.51,-0.76,79.7,-2.88,-1.46
2026-06-19 12:50:00,1.51,-0.96,75.8,-2.97,-1.50
2026-06-19 13:00:00,1.52,-0.79,76.5,-2.60,-1.38
2026-06-19 13:10:00,1.51,-0.90,73.5,-3.00,-1.47
2026-06-19 13:20:00,1.51,-1.19,76.3,-2.61,-1.48
2026-06-19 13:30:00,1.52,0.01,81.8,-2.45,-1.32
2026-06-19 13:40:00,1.51,-0.43,76.9,-2.77,-1.60
2026-06-19 13:50:00,1.51,-0.60,84.5,-2.74,-1.50
2026-06-19 14:00:00,1.51,-0.40,79.9,-3.33,-1.43
2026-06-19 14:10:00,1.52,0.55,82.0,-3.13,-1.45
2026-06-19 14:20:00,1.51,0.02,75.2,-2.90,-1.36
2026-06-19 14:30:00,1.51,-0.93,70.8,-2.72,-1.43
2026-06-19 14:40:00,1.51,-1.05,76.5,-2.77,-1.49
2026-06-19 14:50:00,1.51,-0.59,73.9,-2.74,-1.38
2026-06-19 15:00:00,1.52,0.42,72.2,-2.71,-1.48
2026-06-19 15:10:00,1.52,0.35,78.3,-3.15,-1.55
2026-06-19 15:20:00,1.51,-0.17,82.8,-3.11,-1.47
2026-06-19 15:30:00,1.51,-0.09,78.5,-2.65,-1.43
2026-06-19 15:40:00,1.51,-1.06,81.6,-3.41,-1.52
2026-06-19 15:50:00,1.52,0.21,78.4,-2.91,-1.49
2026-06-19 16:00:00,1.51,-0.35,80.6,-2.50,-1.41
2026-06-19 16:10:00,1.51,0.26,76.2,-2.95,-1.44
2026-06-19 16:20:00,1.51,-0.60,79.3,-3.43,-1.51
2026-06-19 16:30:00,1.51,-0.12,77.6,-2.54,-1.32
2026-06-19 16:40:00,1.51,-0.77,76.6,-2.58,-1.38
2026-06-19 16:50:00,1.51,-0.31,80.1,-2.94,-1.64
2026-06-19 17:00:00,1.51,-1.12,84.6,-3.11,-1.55
2026-06-19 17:10:00,1.51,-0.78,81.4,-2.59,-1.53
2026-06-19 17:20:00,1.51,-1.37,82.0,-2.58,-1.50
2026-06-19 17:30:00,1.51,-1.13,79.9,-3.28,-1.37
2026-06-19 17:40:00,1.50,-1.61,79.1,-2.64,-1.51
2026-06-19 17:50:00,1.51,-0.36,85.0,-2.94,-1.44
2026-06-19 18:00:00,1.52,-0.88,75.5,-3.07,-1.46
2026-06-19 18:10:00,1.51,-1.93,78.8,-2.71,-1.35
2026-06-19 18:20:00,1.50,-1.63,77.4,-3.16,-1.35
2026-06-19 18:30:00,1.50,-2.33,80.3,-3.25,-1.43
2026-06-19 18:40:00,1.50,-1.51,74.7,-3.03,-1.54
2026-06-19 18:50:00,1.51,-0.96,91.8,-3.39,-1.39
2026-06-19 19:00:00,1.51,-1.97,86.5,-3.32,-1.52
2026-06-19 19:10:00,1.50,-2.04,80.0,-3.91,-1.39
2026-06-19 19:20:00,1.51,-2.64,81.3,-3.34,-1.30
2026-06-19 19:30:00,1.50,-2.87,89.2,-3.90,-1.36
2026-06-19 19:40:00,1.50,-1.94,86.6,-3.66,-1.55
2026-06-19 19:50:00,1.50,-3.22,82.8,-3.18,-1.50
2026-06-19 20:00:00,1.51,-2.43,79.8,-4.05,-1.41
2026-06-19 20:10:00,1.50,-3.31,88.9,-3.89,-1.33
2026-06-19 20:20:00,1.50,-3.28,84.0,-3.97,-1.32
2026-06-19 20:30:00,1.50,-3.01,87.7,-4.21,-1.49
2026-06-19 20:40:00,1.50,-3.85,84.7,-3.93,-1.38
2026-06-19 20:50:00,1.49,-4.33,87.2,-3.87,-1.39
2026-06-19 21:00:00,1.49,-4.87,84.3,-3.77,-1.18
2026-06-19 21:10:00,1.50,-4.10,82.5,-4.72,-1.40
2026-06-19 21:20:00,1.50,-4.54,88.1,-4.44,-1.45
2026-06-19 21:30:00,1.50,-4.76,89.5,-4.52,-1.50
2026-06-19 21:40:00,1.49,-4.15,89.4,-4.17,-1.43
2026-06-19 21:50:00,1.49,-4.97,91.0,-4.81,-1.29
2026-06-19 22:00:00,1.50,-5.05,92.4,-4.28,-1.47
2026-06-19 22:10:00,1.49,-5.65,94.7,-4.46,-1.47
2026-06-19 22:20:00,1.49,-5.99,89.2,-4.90,-1.39
2026-06-19 22:30:00,1.49,-5.20,86.7,-4.74,-1.50
2026-06-19 22:40:00,1.49,-5.58,91.6,-4.47,-1.52
2026-06-19 22:50:00,1.49,-5.90,88.3,-4.88,-1.37
2026-06-19 23:00:00,1.49,-5.94,91.3,-5.06,-1.22
2026-06-19 23:10:00,1.49,-5.97,95.9,-5.17,-1.46
2026-06-19 23:20:00,1.48,-6.98,92.8,-5.25,-1.33
2026-06-19 23:30:00,1.49,-5.89,92.0,-4.82,-1.53
2026-06-19 23:40:00,1.48,-6.82,95.2,-4.44,-1.43
2026-06-19 23:50:00,1.48,-7.10,92.6,-4.97,-1.54
2026-06-20 00:00:00,1.49,-7.14,96.7,-5.22,-1.36
2026-06-20 00:10:00,1.48,-7.34,91.3,-5.72,-1.35
2026-06-20 00:20:00,1.48,-7.02,99.5,-4.87,-1.29
2026-06-20 00:30:00,1.48,-6.58,96.3,-5.08,-1.46
2026-06-20 00:40:00,1.48,-7.03,98.6,-5.10,-1.45
2026-06-20 00:50:00,1.48,-7.21,96.2,-5.06,-1.45
2026-06-20 01:00:00,1.48,-8.41,99.1,-5.02,-1.44
2026-06-20 01:10:00,1.48,-7.67,94.3,-5.31,-1.36
2026-06-20 01:20:00,1.48,-7.81,98.9,-5.49,-1.49
2026-06-20 01:30:00,1.48,-8.38,96.0,-5.28,-1.39
2026-06-20 01:40:00,1.48,-8.52,99.3,-5.96,-1.53
2026-06-20 01:50:00,1.48,-8.45,99.5,-5.37,-1.40
2026-06-20 02:00:00,1.47,-9.27,99.5,-5.63,-1.44
2026-06-20 02:10:00,1.48,-7.89,99.5,-5.73,-1.42
2026-06-20 02:20:00,1.48,-7.95,99.5,-5.32,-1.35
2026-06-20 02:30:00,1.48,-8.14,97.3,-5.77,-1.44
2026-06-20 02:40:00,1.48,-8.31,99.5,-5.64,-1.43
2026-06-20 02:50:00,1.48,-8.17,97.9,-5.73,-1.39
2026-06-20 03:00:00,1.48,-8.60,99.5,-5.57,-1.35
2026-06-20 03:10:00,1.47,-8.41,97.2,-5.79,-1.44
2026-06-20 03:20:00,1.48,-7.59,99.2,-5.81,-1.48
2026-06-20 03:30:00,1.48,-8.30,99.5,-6.22,-1.54
2026-06-20 03:40:00,1.47,-8.36,96.4,-5.53,-1.55
2026-06-20 03:50:00,1.48,-7.69,98.4,-5.71,-1.22
2026-06-20 04:00:00,1.48,-7.79,99.5,-5.84,-1.35
2026-06-20 04:10:00,1.48,-8.38,94.7,-5.48,-1.44
2026-06-20 04:20:00,1.48,-7.44,95.3,-5.77,-1.37
2026-06-20 04:30:00,1.48,-8.16,95.4,-5.41,-1.35
2026-06-20 04:40:00,1.47,-8.23,99.5,-5.58,-1.45
2026-06-20 04:50:00,1.47,-7.89,98.3,-5.65,-1.45
2026-06-20 05:00:00,1.48,-7.78,97.3,-4.86,-1.52
2026-06-20 05:10:00,1.48,-7.25,98.0,-5.79,-1.42
2026-06-20 05:20:00,1.48,-8.07,94.9,-5.03,-1.44
2026-06-20 05:30:00,1.48,-6.70,96.5,-5.57,-1.53
2026-06-20 05:40:00,1.48,-6.83,89.5,-5.35,-1.54
2026-06-20 05:50:00,1.48,-7.55,93.2,-5.12,-1.56
2026-06-20 06:00:00,1.48,-7.35,90.8,-5.71,-1.34
2026-06-20 06:10:00,1.49,-6.81,94.1,-5.08,-1.39
2026-06-20 06:20:00,1.49,-6.28,95.9,-5.52,-1.48
2026-06-20 06:30:00,1.48,-7.14,92.7,-5.28,-1.41
2026-06-20 06:40:00,1.48,-6.61,97.9,-4.97,-1.53
2026-06-20 06:50:00,1.48,-5.82,91.9,-4.57,-1.42
2026-06-20 07:00:00,1.49,-5.97,91.4,-4.98,-1.53
2026-06-20 07:10:00,1.49,-5.98,94.5,-5.06,-1.49
2026-06-20 07:20:00,1.48,-6.55,98.5,-4.36,-1.26
2026-06-20 07:30:00,1.48,-4.87,93.8,-4.76,-1.42
2026-06-20 07:40:00,1.48,-6.90,92.7,-4.55,-1.36
2026-06-20 07:50:00,1.49,-4.78,91.7,-4.82,-1.46
2026-06-20 08:00:00,1.48,-6.55,92.6,-4.24,-1.36
2026-06-20 08:10:00,1.49,-5.02,87.9,-4.64,-1.37
2026-06-20 08:20:00,1.49,-4.60,89.7,-4.42,-1.53
2026-06-20 08:30:00,1.49,-4.05,86.5,-4.48,-1.38
2026-06-20 08:40:00,1.49,-4.09,91.8,-4.34,-1.35
2026-06-20 08:50:00,1.49,-4.41,91.2,-4.34,-1.36
2026-06-20 09:00:00,1.49,-4.49,89.0,-4.46,-1.51
2026-06-20 09:10:00,1.50,-3.17,89.6,-4.36,-1.34
